TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 12,1,4,4,2,JP,12,29,2,8,10,6,0,12,T12|R1|H4,706,26,26,1233,11,11,354,5,5,48,7,7,422,4,220,6.5,6.5,5.604545455,2.75,2.75,1.609090909,1.25,1.25,0.218181818,1.75,1.75,1.918181818
TEG 12,1,5,5,16,JP,7,29,1,2,6,1,1,12,T12|R1|H5,707,33,33,1240,13,13,356,6,6,49,8,8,423,5,221,6.6,6.6,5.610859729,2.6,2.6,1.610859729,1.2,1.2,0.221719457,1.6,1.6,1.914027149
TEG 12,1,6,4,12,JP,5,29,1,1,4,0,2,12,T12|R1|H6,708,38,38,1245,14,14,357,6,6,49,10,10,425,6,222,6.333333333,6.333333333,5.608108108,2.333333333,2.333333333,1.608108108,1,1,0.220720721,1.666666667,1.666666667,1.914414414
TEG 12,1,7,5,8,JP,6,29,2,1,4,-1,3,12,T12|R1|H7,709,44,44,1251,15,15,358,5,5,48,13,13,428,7,223,6.285714286,6.285714286,5.609865471,2.142857143,2.142857143,1.605381166,0.714285714,0.714285714,0.215246637,1.857142857,1.857142857,1.919282511
TEG 12,1,8,3,4,JP,3,29,2,0,1,-2,4,12,T12|R1|H8,710,47,47,1254,15,15,358,3,3,46,17,17,432,8,224,5.875,5.875,5.598214286,1.875,1.875,1.598214286,0.375,0.375,0.205357143,2.125,2.125,1.928571429
TEG 12,1,9,4,10,JP,4,29,2,0,2,-2,4,12,T12|R1|H9,711,51,51,1258,15,15,358,1,1,44,21,21,436,9,225,5.666666667,5.666666667,5.591111111,1.666666667,1.666666667,1.591111111,0.111111111,0.111111111,0.195555556,2.333333333,2.333333333,1.937777778
TEG 12,1,10,5,9,JP,5,29,2,0,3,-2,4,12,T12|R1|H10,712,56,56,1263,15,15,358,-1,-1,42,25,25,440,10,226,5.6,5.6,5.588495575,1.5,1.5,1.584070796,-0.1,-0.1,0.185840708,2.5,2.5,1.946902655
TEG 12,1,11,3,7,JP,3,29,2,0,1,-2,4,12,T12|R1|H11,713,59,59,1266,15,15,358,-3,-3,40,29,29,444,11,227,5.363636364,5.363636364,5.577092511,1.363636364,1.363636364,1.577092511,-0.272727273,-0.272727273,0.176211454,2.636363636,2.636363636,1.955947137
TEG 12,1,12,4,11,JP,6,29,2,2,4,0,2,12,T12|R1|H12,714,65,65,1272,17,17,360,-3,-3,40,31,31,446,12,228,5.416666667,5.416666667,5.578947368,1.416666667,1.416666667,1.578947368,-0.25,-0.25,0.175438596,2.583333333,2.583333333,1.956140351
TEG 12,1,13,4,1,JP,4,29,2,0,2,-2,4,12,T12|R1|H13,715,69,69,1276,17,17,360,-5,-5,38,35,35,450,13,229,5.307692308,5.307692308,5.572052402,1.307692308,1.307692308,1.572052402,-0.384615385,-0.384615385,0.165938865,2.692307692,2.692307692,1.965065502
TEG 12,1,14,3,13,JP,5,29,1,2,4,1,1,12,T12|R1|H14,716,74,74,1281,19,19,362,-4,-4,39,36,36,451,14,230,5.285714286,5.285714286,5.569565217,1.357142857,1.357142857,1.573913043,-0.285714286,-0.285714286,0.169565217,2.571428571,2.571428571,1.960869565
TEG 12,1,15,5,5,JP,6,29,2,1,4,-1,3,12,T12|R1|H15,717,80,80,1287,20,20,363,-5,-5,38,39,39,454,15,231,5.333333333,5.333333333,5.571428571,1.333333333,1.333333333,1.571428571,-0.333333333,-0.333333333,0.164502165,2.6,2.6,1.965367965
TEG 12,1,16,3,17,JP,5,29,1,2,4,1,1,12,T12|R1|H16,718,85,85,1292,22,22,365,-4,-4,39,40,40,455,16,232,5.3125,5.3125,5.568965517,1.375,1.375,1.573275862,-0.25,-0.25,0.168103448,2.5,2.5,1.961206897
TEG 12,1,17,4,3,JP,5,29,2,1,3,-1,3,12,T12|R1|H17,719,90,90,1297,23,23,366,-5,-5,38,43,43,458,17,233,5.294117647,5.294117647,5.566523605,1.352941176,1.352941176,1.570815451,-0.294117647,-0.294117647,0.163090129,2.529411765,2.529411765,1.965665236
TEG 12,1,18,5,15,JP,6,29,1,1,5,0,2,12,T12|R1|H18,720,96,96,1303,24,24,367,-5,-5,38,45,45,460,18,234,5.333333333,5.333333333,5.568376068,1.333333333,1.333333333,1.568376068,-0.277777778,-0.277777778,0.162393162,2.5,2.5,1.965811966
TEG 12,2,1,4,14,JP,6,29,1,2,5,1,1,12,T12|R2|H1,721,6,102,1309,2,26,369,1,-4,39,1,46,461,19,235,6,5.368421053,5.570212766,2,1.368421053,1.570212766,1,-0.210526316,0.165957447,1,2.421052632,1.961702128
TEG 12,2,2,3,18,JP,4,29,1,1,3,0,2,12,T12|R2|H2,722,10,106,1313,3,27,370,1,-4,39,3,48,463,20,236,5,5.3,5.563559322,1.5,1.35,1.56779661,0.5,-0.2,0.165254237,1.5,2.4,1.961864407
TEG 12,2,3,4,6,JP,8,29,2,4,6,2,0,12,T12|R2|H3,723,18,114,1321,7,31,374,3,-2,41,3,48,463,21,237,6,5.428571429,5.573839662,2.333333333,1.476190476,1.578059072,1,-0.095238095,0.172995781,1,2.285714286,1.953586498
TEG 12,2,4,4,2,JP,5,29,2,1,3,-1,3,12,T12|R2|H4,724,23,119,1326,8,32,375,2,-3,40,6,51,466,22,238,5.75,5.409090909,5.571428571,2,1.454545455,1.575630252,0.5,-0.136363636,0.168067227,1.5,2.318181818,1.957983193
TEG 12,2,5,5,16,JP,6,29,1,1,5,0,2,12,T12|R2|H5,725,29,125,1332,9,33,376,2,-3,40,8,53,468,23,239,5.8,5.434782609,5.573221757,1.8,1.434782609,1.573221757,0.4,-0.130434783,0.167364017,1.6,2.304347826,1.958158996
TEG 12,2,6,4,12,JP,4,29,1,0,3,-1,3,12,T12|R2|H6,726,33,129,1336,9,33,376,1,-4,39,11,56,471,24,240,5.5,5.375,5.566666667,1.5,1.375,1.566666667,0.166666667,-0.166666667,0.1625,1.833333333,2.333333333,1.9625
TEG 12,2,7,5,8,JP,6,29,2,1,4,-1,3,12,T12|R2|H7,727,39,135,1342,10,34,377,0,-5,38,14,59,474,25,241,5.571428571,5.4,5.56846473,1.428571429,1.36,1.564315353,0,-0.2,0.157676349,2,2.36,1.966804979
TEG 12,2,8,3,4,JP,5,29,2,2,3,0,2,12,T12|R2|H8,728,44,140,1347,12,36,379,0,-5,38,16,61,476,26,242,5.5,5.384615385,5.566115702,1.5,1.384615385,1.566115702,0,-0.192307692,0.157024793,2,2.346153846,1.966942149
TEG 12,2,9,4,10,JP,5,29,2,1,3,-1,3,12,T12|R2|H9,729,49,145,1352,13,37,380,-1,-6,37,19,64,479,27,243,5.444444444,5.37037037,5.563786008,1.444444444,1.37037037,1.563786008,-0.111111111,-0.222222222,0.152263374,2.111111111,2.37037037,1.971193416
TEG 12,2,10,5,9,JP,6,29,2,1,4,-1,3,12,T12|R2|H10,730,55,151,1358,14,38,381,-2,-7,36,22,67,482,28,244,5.5,5.392857143,5.56557377,1.4,1.357142857,1.56147541,-0.2,-0.25,0.147540984,2.2,2.392857143,1.975409836
TEG 12,2,11,3,7,JP,4,29,2,1,2,-1,3,12,T12|R2|H11,731,59,155,1362,15,39,382,-3,-8,35,25,70,485,29,245,5.363636364,5.344827586,5.559183673,1.363636364,1.344827586,1.559183673,-0.272727273,-0.275862069,0.142857143,2.272727273,2.413793103,1.979591837
TEG 12,2,12,4,11,JP,5,29,2,1,3,-1,3,12,T12|R2|H12,732,64,160,1367,16,40,383,-4,-9,34,28,73,488,30,246,5.333333333,5.333333333,5.556910569,1.333333333,1.333333333,1.556910569,-0.333333333,-0.3,0.138211382,2.333333333,2.433333333,1.983739837
TEG 12,2,13,4,1,JP,6,29,2,2,4,0,2,12,T12|R2|H13,733,70,166,1373,18,42,385,-4,-9,34,30,75,490,31,247,5.384615385,5.35483871,5.558704453,1.384615385,1.35483871,1.558704453,-0.307692308,-0.290322581,0.137651822,2.307692308,2.419354839,1.983805668
TEG 12,2,14,3,13,JP,3,29,1,0,2,-1,3,12,T12|R2|H14,734,73,169,1376,18,42,385,-5,-10,33,33,78,493,32,248,5.214285714,5.28125,5.548387097,1.285714286,1.3125,1.552419355,-0.357142857,-0.3125,0.133064516,2.357142857,2.4375,1.987903226
TEG 12,2,15,5,5,JP,10,29,2,5,8,3,0,12,T12|R2|H15,735,83,179,1386,23,47,390,-2,-7,36,33,78,493,33,249,5.533333333,5.424242424,5.56626506,1.533333333,1.424242424,1.56626506,-0.133333333,-0.212121212,0.144578313,2.2,2.363636364,1.979919679
TEG 12,2,16,3,17,JP,3,29,1,0,2,-1,3,12,T12|R2|H16,736,86,182,1389,23,47,390,-3,-8,35,36,81,496,34,250,5.375,5.352941176,5.556,1.4375,1.382352941,1.56,-0.1875,-0.235294118,0.14,2.25,2.382352941,1.984
TEG 12,2,17,4,3,JP,5,29,2,1,3,-1,3,12,T12|R2|H17,737,91,187,1394,24,48,391,-4,-9,34,39,84,499,35,251,5.352941176,5.342857143,5.553784861,1.411764706,1.371428571,1.557768924,-0.235294118,-0.257142857,0.135458167,2.294117647,2.4,1.988047809
TEG 12,2,18,5,15,JP,5,29,1,0,4,-1,3,12,T12|R2|H18,738,96,192,1399,24,48,391,-5,-10,33,42,87,502,36,252,5.333333333,5.333333333,5.551587302,1.333333333,1.333333333,1.551587302,-0.277777778,-0.277777778,0.130952381,2.333333333,2.416666667,1.992063492
TEG 12,3,1,4,3,JP,5,29,2,1,3,-1,3,12,T12|R3|H1,739,5,197,1404,1,49,392,-1,-11,32,3,90,505,37,253,5,5.324324324,5.549407115,1,1.324324324,1.549407115,-1,-0.297297297,0.126482213,3,2.432432432,1.996047431
TEG 12,3,2,4,5,JP,5,29,2,1,3,-1,3,12,T12|R3|H2,740,10,202,1409,2,50,393,-2,-12,31,6,93,508,38,254,5,5.315789474,5.547244094,1,1.315789474,1.547244094,-1,-0.315789474,0.122047244,3,2.447368421,2
TEG 12,3,3,5,13,JP,10,29,1,5,9,4,0,12,T12|R3|H3,741,20,212,1419,7,55,398,2,-8,35,6,93,508,39,255,6.666666667,5.435897436,5.564705882,2.333333333,1.41025641,1.560784314,0.666666667,-0.205128205,0.137254902,2,2.384615385,1.992156863
TEG 12,3,4,4,9,JP,5,29,2,1,3,-1,3,12,T12|R3|H4,742,25,217,1424,8,56,399,1,-9,34,9,96,511,40,256,6.25,5.425,5.5625,2,1.4,1.55859375,0.25,-0.225,0.1328125,2.25,2.4,1.99609375
TEG 12,3,5,3,7,JP,3,29,2,0,1,-2,4,12,T12|R3|H5,743,28,220,1427,8,56,399,-1,-11,32,13,100,515,41,257,5.6,5.365853659,5.552529183,1.6,1.365853659,1.552529183,-0.2,-0.268292683,0.124513619,2.6,2.43902439,2.003891051
TEG 12,3,6,4,11,JP,5,29,2,1,3,-1,3,12,T12|R3|H6,744,33,225,1432,9,57,400,-2,-12,31,16,103,518,42,258,5.5,5.357142857,5.550387597,1.5,1.357142857,1.550387597,-0.333333333,-0.285714286,0.120155039,2.666666667,2.452380952,2.007751938
TEG 12,3,7,5,17,JP,9,29,1,4,8,3,0,12,T12|R3|H7,745,42,234,1441,13,61,404,1,-9,34,16,103,518,43,259,6,5.441860465,5.563706564,1.857142857,1.418604651,1.55984556,0.142857143,-0.209302326,0.131274131,2.285714286,2.395348837,2
TEG 12,3,8,3,15,JP,3,29,1,0,2,-1,3,12,T12|R3|H8,746,45,237,1444,13,61,404,0,-10,33,19,106,521,44,260,5.625,5.386363636,5.553846154,1.625,1.386363636,1.553846154,0,-0.227272727,0.126923077,2.375,2.409090909,2.003846154
TEG 12,3,9,4,1,JP,6,29,2,2,4,0,2,12,T12|R3|H9,747,51,243,1450,15,63,406,0,-10,33,21,108,523,45,261,5.666666667,5.4,5.555555556,1.666666667,1.4,1.555555556,0,-0.222222222,0.126436782,2.333333333,2.4,2.003831418
TEG 12,3,10,4,12,JP,4,29,1,0,3,-1,3,12,T12|R3|H10,748,55,247,1454,15,63,406,-1,-11,32,24,111,526,46,262,5.5,5.369565217,5.549618321,1.5,1.369565217,1.549618321,-0.1,-0.239130435,0.122137405,2.4,2.413043478,2.007633588
TEG 12,3,11,3,16,JP,5,29,1,2,4,1,1,12,T12|R3|H11,749,60,252,1459,17,65,408,0,-10,33,25,112,527,47,263,5.454545455,5.361702128,5.547528517,1.545454545,1.382978723,1.551330798,0,-0.212765957,0.125475285,2.272727273,2.382978723,2.003802281
TEG 12,3,12,5,14,JP,5,29,1,0,4,-1,3,12,T12|R3|H12,750,65,257,1464,17,65,408,-1,-11,32,28,115,530,48,264,5.416666667,5.354166667,5.545454545,1.416666667,1.354166667,1.545454545,-0.083333333,-0.229166667,0.121212121,2.333333333,2.395833333,2.007575758
TEG 12,3,13,4,6,JP,5,29,2,1,3,-1,3,12,T12|R3|H13,751,70,262,1469,18,66,409,-2,-12,31,31,118,533,49,265,5.384615385,5.346938776,5.543396226,1.384615385,1.346938776,1.543396226,-0.153846154,-0.244897959,0.116981132,2.384615385,2.408163265,2.011320755
TEG 12,3,14,4,4,JP,5,29,2,1,3,-1,3,12,T12|R3|H14,752,75,267,1474,19,67,410,-3,-13,30,34,121,536,50,266,5.357142857,5.34,5.541353383,1.357142857,1.34,1.541353383,-0.214285714,-0.26,0.112781955,2.428571429,2.42,2.015037594
TEG 12,3,15,5,18,JP,4,29,1,-1,3,-2,4,12,T12|R3|H15,753,79,271,1478,18,66,409,-5,-15,28,38,125,540,51,267,5.266666667,5.31372549,5.535580524,1.2,1.294117647,1.531835206,-0.333333333,-0.294117647,0.104868914,2.533333333,2.450980392,2.02247191
TEG 12,3,16,3,10,JP,4,29,2,1,2,-1,3,12,T12|R3|H16,754,83,275,1482,19,67,410,-6,-16,27,41,128,543,52,268,5.1875,5.288461538,5.529850746,1.1875,1.288461538,1.529850746,-0.375,-0.307692308,0.100746269,2.5625,2.461538462,2.026119403
TEG 12,3,17,4,8,JP,5,29,2,1,3,-1,3,12,T12|R3|H17,755,88,280,1487,20,68,411,-7,-17,26,44,131,546,53,269,5.176470588,5.283018868,5.527881041,1.176470588,1.283018868,1.527881041,-0.411764706,-0.320754717,0.096654275,2.588235294,2.471698113,2.029739777
TEG 12,3,18,4,2,JP,7,29,2,3,5,1,1,12,T12|R3|H18,756,95,287,1494,23,71,414,-6,-16,27,45,132,547,54,270,5.277777778,5.314814815,5.533333333,1.277777778,1.314814815,1.533333333,-0.333333333,-0.296296296,0.1,2.5,2.444444444,2.025925926
TEG 12,4,1,4,3,JP,7,29,2,3,5,1,1,12,T12|R4|H1,757,7,294,1501,3,74,417,1,-15,28,1,133,548,55,271,7,5.345454545,5.538745387,3,1.345454545,1.538745387,1,-0.272727273,0.103321033,1,2.418181818,2.022140221
TEG 12,4,2,4,5,JP,6,29,2,2,4,0,2,12,T12|R4|H2,758,13,300,1507,5,76,419,1,-15,28,3,135,550,56,272,6.5,5.357142857,5.540441176,2.5,1.357142857,1.540441176,0.5,-0.267857143,0.102941176,1.5,2.410714286,2.022058824
TEG 12,4,3,5,13,JP,5,29,1,0,4,-1,3,12,T12|R4|H3,759,18,305,1512,5,76,419,0,-16,27,6,138,553,57,273,6,5.350877193,5.538461538,1.666666667,1.333333333,1.534798535,0,-0.280701754,0.098901099,2,2.421052632,2.025641026
TEG 12,4,4,4,9,JP,5,29,2,1,3,-1,3,12,T12|R4|H4,760,23,310,1517,6,77,420,-1,-17,26,9,141,556,58,274,5.75,5.344827586,5.53649635,1.5,1.327586207,1.532846715,-0.25,-0.293103448,0.094890511,2.25,2.431034483,2.02919708
TEG 12,4,5,3,7,JP,3,29,2,0,1,-2,4,12,T12|R4|H5,761,26,313,1520,6,77,420,-3,-19,24,13,145,560,59,275,5.2,5.305084746,5.527272727,1.2,1.305084746,1.527272727,-0.6,-0.322033898,0.087272727,2.6,2.457627119,2.036363636
TEG 12,4,6,4,11,JP,5,29,2,1,3,-1,3,12,T12|R4|H6,762,31,318,1525,7,78,421,-4,-20,23,16,148,563,60,276,5.166666667,5.3,5.525362319,1.166666667,1.3,1.525362319,-0.666666667,-0.333333333,0.083333333,2.666666667,2.466666667,2.039855072
TEG 12,4,7,5,17,JP,6,29,1,1,5,0,2,12,T12|R4|H7,763,37,324,1531,8,79,422,-4,-20,23,18,150,565,61,277,5.285714286,5.31147541,5.527075812,1.142857143,1.295081967,1.523465704,-0.571428571,-0.327868852,0.083032491,2.571428571,2.459016393,2.039711191
TEG 12,4,8,3,15,JP,4,29,1,1,3,0,2,12,T12|R4|H8,764,41,328,1535,9,80,423,-4,-20,23,20,152,567,62,278,5.125,5.290322581,5.521582734,1.125,1.290322581,1.521582734,-0.5,-0.322580645,0.082733813,2.5,2.451612903,2.039568345
TEG 12,4,9,4,1,JP,7,29,2,3,5,1,1,12,T12|R4|H9,765,48,335,1542,12,83,426,-3,-19,24,21,153,568,63,279,5.333333333,5.317460317,5.52688172,1.333333333,1.317460317,1.52688172,-0.333333333,-0.301587302,0.086021505,2.333333333,2.428571429,2.035842294
TEG 12,4,10,4,12,JP,4,29,1,0,3,-1,3,12,T12|R4|H10,766,52,339,1546,12,83,426,-4,-20,23,24,156,571,64,280,5.2,5.296875,5.521428571,1.2,1.296875,1.521428571,-0.4,-0.3125,0.082142857,2.4,2.4375,2.039285714
TEG 12,4,11,3,16,JP,5,29,1,2,4,1,1,12,T12|R4|H11,767,57,344,1551,14,85,428,-3,-19,24,25,157,572,65,281,5.181818182,5.292307692,5.519572954,1.272727273,1.307692308,1.523131673,-0.272727273,-0.292307692,0.085409253,2.272727273,2.415384615,2.035587189
TEG 12,4,12,5,14,JP,7,29,1,2,6,1,1,12,T12|R4|H12,768,64,351,1558,16,87,430,-2,-18,25,26,158,573,66,282,5.333333333,5.318181818,5.524822695,1.333333333,1.318181818,1.524822695,-0.166666667,-0.272727273,0.088652482,2.166666667,2.393939394,2.031914894
TEG 12,4,13,4,6,JP,5,29,2,1,3,-1,3,12,T12|R4|H13,769,69,356,1563,17,88,431,-3,-19,24,29,161,576,67,283,5.307692308,5.313432836,5.522968198,1.307692308,1.313432836,1.522968198,-0.230769231,-0.28358209,0.084805654,2.230769231,2.402985075,2.035335689
TEG 12,4,14,4,4,JP,5,29,2,1,3,-1,3,12,T12|R4|H14,770,74,361,1568,18,89,432,-4,-20,23,32,164,579,68,284,5.285714286,5.308823529,5.521126761,1.285714286,1.308823529,1.521126761,-0.285714286,-0.294117647,0.080985915,2.285714286,2.411764706,2.038732394
TEG 12,4,15,5,18,JP,7,29,1,2,6,1,1,12,T12|R4|H15,771,81,368,1575,20,91,434,-3,-19,24,33,165,580,69,285,5.4,5.333333333,5.526315789,1.333333333,1.31884058,1.522807018,-0.2,-0.275362319,0.084210526,2.2,2.391304348,2.035087719
TEG 12,4,16,3,10,JP,5,29,2,2,3,0,2,12,T12|R4|H16,772,86,373,1580,22,93,436,-3,-19,24,35,167,582,70,286,5.375,5.328571429,5.524475524,1.375,1.328571429,1.524475524,-0.1875,-0.271428571,0.083916084,2.1875,2.385714286,2.034965035
TEG 12,4,17,4,8,JP,6,29,2,2,4,0,2,12,T12|R4|H17,773,92,379,1586,24,95,438,-3,-19,24,37,169,584,71,287,5.411764706,5.338028169,5.526132404,1.411764706,1.338028169,1.526132404,-0.176470588,-0.267605634,0.083623693,2.176470588,2.38028169,2.034843206
TEG 12,4,18,4,2,JP,5,29,2,1,3,-1,3,12,T12|R4|H18,774,97,384,1591,25,96,439,-4,-20,23,40,172,587,72,288,5.388888889,5.333333333,5.524305556,1.388888889,1.333333333,1.524305556,-0.222222222,-0.277777778,0.079861111,2.222222222,2.388888889,2.038194444
TEG 13,1,1,4,12,JP,8,24,1,4,7,3,0,13,T13|R1|H1,775,8,8,1599,4,4,443,3,3,26,0,0,587,1,289,8,8,5.532871972,4,4,1.532871972,3,3,0.089965398,0,0,2.031141869
TEG 13,1,2,4,8,JP,6,24,1,2,5,1,1,13,T13|R1|H2,776,14,14,1605,6,6,445,4,4,27,1,1,588,2,290,7,7,5.534482759,3,3,1.534482759,2,2,0.093103448,0.5,0.5,2.027586207
TEG 13,1,3,5,4,JP,5,24,2,0,3,-2,4,13,T13|R1|H3,777,19,19,1610,6,6,445,2,2,25,5,5,592,3,291,6.333333333,6.333333333,5.532646048,2,2,1.529209622,0.666666667,0.666666667,0.085910653,1.666666667,1.666666667,2.034364261
TEG 13,1,4,3,18,JP,6,24,1,3,5,2,0,13,T13|R1|H4,778,25,25,1616,9,9,448,4,4,27,5,5,592,4,292,6.25,6.25,5.534246575,2.25,2.25,1.534246575,1,1,0.092465753,1.25,1.25,2.02739726
TEG 13,1,5,5,2,JP,4,24,2,-1,2,-3,5,13,T13|R1|H5,779,29,29,1620,8,8,447,1,1,24,10,10,597,5,293,5.8,5.8,5.529010239,1.6,1.6,1.52559727,0.2,0.2,0.081911263,2,2,2.037542662
TEG 13,1,6,4,14,JP,6,24,1,2,5,1,1,13,T13|R1|H6,780,35,35,1626,10,10,449,2,2,25,11,11,598,6,294,5.833333333,5.833333333,5.530612245,1.666666667,1.666666667,1.527210884,0.333333333,0.333333333,0.085034014,1.833333333,1.833333333,2.034013605
TEG 13,1,7,4,6,JP,9,24,2,5,7,3,0,13,T13|R1|H7,781,44,44,1635,15,15,454,5,5,28,11,11,598,7,295,6.285714286,6.285714286,5.542372881,2.142857143,2.142857143,1.538983051,0.714285714,0.714285714,0.094915254,1.571428571,1.571428571,2.027118644
TEG 13,1,8,3,16,JP,4,24,1,1,3,0,2,13,T13|R1|H8,782,48,48,1639,16,16,455,5,5,28,13,13,600,8,296,6,6,5.537162162,2,2,1.537162162,0.625,0.625,0.094594595,1.625,1.625,2.027027027
TEG 13,1,9,4,10,JP,6,24,1,2,5,1,1,13,T13|R1|H9,783,54,54,1645,18,18,457,6,6,29,14,14,601,9,297,6,6,5.538720539,2,2,1.538720539,0.666666667,0.666666667,0.097643098,1.555555556,1.555555556,2.023569024
TEG 13,1,10,4,11,JP,8,24,1,4,7,3,0,13,T13|R1|H10,784,62,62,1653,22,22,461,9,9,32,14,14,601,10,298,6.2,6.2,5.546979866,2.2,2.2,1.546979866,0.9,0.9,0.10738255,1.4,1.4,2.016778523
TEG 13,1,11,4,3,JP,6,24,2,2,4,0,2,13,T13|R1|H11,785,68,68,1659,24,24,463,9,9,32,16,16,603,11,299,6.181818182,6.181818182,5.548494983,2.181818182,2.181818182,1.548494983,0.818181818,0.818181818,0.107023411,1.454545455,1.454545455,2.016722408
TEG 13,1,12,4,13,JP,5,24,1,1,4,0,2,13,T13|R1|H12,786,73,73,1664,25,25,464,9,9,32,18,18,605,12,300,6.083333333,6.083333333,5.546666667,2.083333333,2.083333333,1.546666667,0.75,0.75,0.106666667,1.5,1.5,2.016666667
TEG 13,1,13,4,5,JP,6,24,2,2,4,0,2,13,T13|R1|H13,787,79,79,1670,27,27,466,9,9,32,20,20,607,13,301,6.076923077,6.076923077,5.548172757,2.076923077,2.076923077,1.548172757,0.692307692,0.692307692,0.106312292,1.538461538,1.538461538,2.016611296
TEG 13,1,14,3,15,JP,4,24,1,1,3,0,2,13,T13|R1|H14,788,83,83,1674,28,28,467,9,9,32,22,22,609,14,302,5.928571429,5.928571429,5.543046358,2,2,1.546357616,0.642857143,0.642857143,0.105960265,1.571428571,1.571428571,2.016556291
TEG 13,1,15,4,1,JP,6,24,2,2,4,0,2,13,T13|R1|H15,789,89,89,1680,30,30,469,9,9,32,24,24,611,15,303,5.933333333,5.933333333,5.544554455,2,2,1.547854785,0.6,0.6,0.105610561,1.6,1.6,2.01650165
TEG 13,1,16,5,7,JP,9,24,1,4,8,3,0,13,T13|R1|H16,790,98,98,1689,34,34,473,12,12,35,24,24,611,16,304,6.125,6.125,5.555921053,2.125,2.125,1.555921053,0.75,0.75,0.115131579,1.5,1.5,2.009868421
TEG 13,1,17,4,17,JP,4,24,1,0,3,-1,3,13,T13|R1|H17,791,102,102,1693,34,34,473,11,11,34,27,27,614,17,305,6,6,5.550819672,2,2,1.550819672,0.647058824,0.647058824,0.11147541,1.588235294,1.588235294,2.013114754
TEG 13,1,18,4,9,JP,6,24,1,2,5,1,1,13,T13|R1|H18,792,108,108,1699,36,36,475,12,12,35,28,28,615,18,306,6,6,5.552287582,2,2,1.552287582,0.666666667,0.666666667,0.114379085,1.555555556,1.555555556,2.009803922
TEG 13,2,1,4,4,JP,8,24,2,4,6,2,0,13,T13|R2|H1,793,8,116,1707,4,40,479,2,14,37,0,28,615,19,307,8,6.105263158,5.560260586,4,2.105263158,1.560260586,2,0.736842105,0.120521173,0,1.473684211,2.003257329
TEG 13,2,2,3,16,JP,5,24,1,2,4,1,1,13,T13|R2|H2,794,13,121,1712,6,42,481,3,15,38,1,29,616,20,308,6.5,6.05,5.558441558,3,2.1,1.561688312,1.5,0.75,0.123376623,0.5,1.45,2
TEG 13,2,3,5,14,JP,8,24,1,3,7,2,0,13,T13|R2|H3,795,21,129,1720,9,45,484,5,17,40,1,29,616,21,309,7,6.142857143,5.566343042,3,2.142857143,1.566343042,1.666666667,0.80952381,0.129449838,0.333333333,1.380952381,1.993527508
TEG 13,2,4,4,2,JP,6,24,2,2,4,0,2,13,T13|R2|H4,796,27,135,1726,11,47,486,5,17,40,3,31,618,22,310,6.75,6.136363636,5.567741935,2.75,2.136363636,1.567741935,1.25,0.772727273,0.129032258,0.75,1.409090909,1.993548387
TEG 13,2,5,4,6,JP,5,24,2,1,3,-1,3,13,T13|R2|H5,797,32,140,1731,12,48,487,4,16,39,6,34,621,23,311,6.4,6.086956522,5.565916399,2.4,2.086956522,1.565916399,0.8,0.695652174,0.125401929,1.2,1.47826087,1.996784566
TEG 13,2,6,5,10,JP,7,24,1,2,6,1,1,13,T13|R2|H6,798,39,147,1738,14,50,489,5,17,40,7,35,622,24,312,6.5,6.125,5.570512821,2.333333333,2.083333333,1.567307692,0.833333333,0.708333333,0.128205128,1.166666667,1.458333333,1.993589744
TEG 13,2,7,4,18,JP,4,24,1,0,3,-1,3,13,T13|R2|H7,799,43,151,1742,14,50,489,4,16,39,10,38,625,25,313,6.142857143,6.04,5.565495208,2,2,1.562300319,0.571428571,0.64,0.124600639,1.428571429,1.52,1.996805112
TEG 13,2,8,3,12,JP,3,24,1,0,2,-1,3,13,T13|R2|H8,800,46,154,1745,14,50,489,3,15,38,13,41,628,26,314,5.75,5.923076923,5.557324841,1.75,1.923076923,1.557324841,0.375,0.576923077,0.121019108,1.625,1.576923077,2
TEG 13,2,9,4,8,JP,6,24,1,2,5,1,1,13,T13|R2|H9,801,52,160,1751,16,52,491,4,16,39,14,42,629,27,315,5.777777778,5.925925926,5.558730159,1.777777778,1.925925926,1.558730159,0.444444444,0.592592593,0.123809524,1.555555556,1.555555556,1.996825397
TEG 13,2,10,4,13,JP,4,24,1,0,3,-1,3,13,T13|R2|H10,802,56,164,1755,16,52,491,3,15,38,17,45,632,28,316,5.6,5.857142857,5.553797468,1.6,1.857142857,1.553797468,0.3,0.535714286,0.120253165,1.7,1.607142857,2
